product_id,predicted_tn_feb_2020
20001,1492.0637375000001
20002,1394.43271
20003,953.66574
20004,766.1096075
20005,697.545835
20006,440.601265
20007,396.0191525
20008,310.001845
20009,564.5283875
20010,409.74683000000005
20011,375.65073
20012,246.41743250000002
20013,374.9197725
20014,367.97943
20015,347.395435
20016,279.31176000000005
20017,238.20117499999998
20018,203.8352425
20019,383.524945
20020,272.9606775
20021,234.51795750000002
20022,233.47831250000002
20023,256.24053000000004
20024,225.302805
20025,218.005515
20026,288.6824375
20027,201.0659575
20028,155.92941000000002
20029,164.7955375
20030,97.05605
20031,185.8278075
20032,678.3656325
20033,145.401165
20035,171.6646425
20037,87.739195
20038,153.95451500000001
20039,143.665185
20041,137.9895575
20042,167.04558250000002
20043,125.40090500000001
20044,138.35715
20045,163.4264675
20046,172.77751
20047,128.01547
20049,165.9021
20050,129.607265
20051,135.67121000000003
20052,109.86707999999999
20053,154.68012
20054,148.63412499999998
20055,90.4987275
20056,95.89398
20057,129.3233075
20058,121.6647125
20059,139.03924
20061,133.96517
20062,98.39434
20063,122.5362575
20065,105.4319175
20066,104.2073575
20067,93.894525
20068,98.55280499999999
20069,119.65051249999999
20070,98.2281125
20071,101.3486
20072,56.10969
20073,119.02294
20074,92.021195
20075,127.88419
20076,90.6600225
20077,65.5086475
20079,40.02013
20080,71.2795
20081,99.2812275
20082,68.658425
20084,133.837745
20085,212.58006999999998
20086,51.6316975
20087,85.29552000000001
20089,168.5428825
20090,44.185027500000004
20091,91.572975
20092,60.4565325
20093,89.9732925
20094,93.23244249999999
20095,72.746025
20096,55.278295
20097,53.7328675
20099,64.23957
20100,39.850125
20101,85.327515
20102,33.59507
20103,72.1734925
20106,77.1600375
20107,89.293995
20108,71.7655475
20109,54.11627
20111,84.71915
20112,98.5853175
20114,56.20797
20116,125.02623
20117,44.5645275
20118,65.852395
20119,66.4885275
20120,77.8585025
20121,101.26748
20122,72.94575
20123,67.0249125
20124,48.884367499999996
20125,63.6506325
20126,98.5372
20127,247.8184325
20129,60.1102275
20130,109.67909750000001
20132,60.144270000000006
20133,52.6473675
20134,64.42254
20135,108.1506725
20137,47.487495
20138,37.5780075
20139,60.237449999999995
20140,64.328355
20142,38.983455
20143,82.3363225
20144,51.28472500000001
20145,74.176
20146,46.577895
20148,60.0293025
20150,93.39969749999999
20151,50.276152499999995
20152,27.3293575
20153,64.86412999999999
20155,65.257165
20157,66.5739325
20158,68.101215
20159,77.13964
20160,44.8545175
20161,51.5301725
20162,55.476865000000004
20164,67.70855
20166,39.303875
20167,48.247137499999994
20168,23.97769
20170,80.32274
20174,99.64979249999999
20175,33.1913075
20176,33.67383
20177,35.3732225
20179,35.940642499999996
20180,37.018074999999996
20181,38.6598925
20182,30.743415
20183,19.8067375
20184,33.85774
20187,29.296902499999998
20188,31.464242499999997
20189,39.99149
20192,25.7151675
20193,33.130085
20196,35.455875000000006
20197,29.1978725
20198,28.8470075
20200,27.116992500000002
20201,31.445639999999997
20202,27.16358
20203,53.4898
20205,29.518887499999998
20206,25.12146
20207,17.863185
20208,24.776897499999997
20209,22.773402500000003
20210,94.9278925
20211,20.716375
20212,34.3899325
20213,80.153885
20215,25.14099
20216,14.9324325
20218,33.738695
20219,23.598805
20220,25.0735875
20222,22.65671
20224,28.7093625
20225,20.958515
20226,17.8024025
20227,52.3380975
20228,7.4933275
20230,20.22006
20231,23.0324325
20232,38.1524325
20233,28.6622375
20234,5.08071
20235,43.137515
20236,55.761272500000004
20237,37.775862499999995
20238,22.4226825
20239,19.662665
20240,19.2956875
20241,17.813112500000003
20242,9.4851125
20244,22.751075
20246,21.4120975
20249,9.2454225
20251,21.008605
20252,15.663255
20253,17.861345
20254,20.2456775
20255,12.43094
20256,20.226755
20257,63.18835
20259,14.7601675
20261,52.91475749999999
20262,26.486442500000003
20263,21.3508025
20264,18.9186475
20265,4.8749
20266,39.7494825
20267,21.529317499999998
20268,17.7962175
20269,14.98572
20270,15.04103
20271,9.413440000000001
20272,16.3496275
20273,16.5713225
20275,17.762735
20276,20.678584999999998
20277,14.432794999999999
20278,8.166475
20280,17.012175
20281,10.6923125
20282,17.18613
20283,14.047102500000001
20284,15.4713325
20285,8.2618925
20286,48.491640000000004
20288,19.125617499999997
20289,17.1091375
20290,22.2314875
20291,14.615257500000002
20292,14.122965
20295,13.690425000000001
20296,17.980835
20297,37.11614
20298,16.074910000000003
20299,15.34806
20300,17.80661
20301,14.0062425
20302,2.4094474999999997
20303,20.29339
20304,6.80043
20305,2.27484
20306,35.344570000000004
20307,17.2336775
20309,14.4612375
20310,14.318215
20311,19.05904
20313,26.228475
20314,18.26704
20315,16.3016325
20316,32.5517975
20317,15.0327525
20319,12.549177499999999
20320,14.765117499999999
20321,29.226365
20322,7.612394999999999
20323,27.2068825
20324,13.9966525
20325,5.5495350000000006
20326,16.817085000000002
20327,13.897817500000002
20328,11.0926725
20329,13.4556775
20330,15.175997500000001
20332,12.9938525
20334,12.705015
20335,12.249332500000001
20336,12.6909075
20337,18.676717500000002
20338,12.18154
20340,18.2403075
20341,10.781412500000002
20342,14.5843975
20343,14.3711375
20344,15.827675
20346,13.81999
20348,15.258882499999999
20349,14.939240000000002
20350,1.6088649999999998
20351,18.7030575
20352,18.090522500000002
20353,11.2257225
20354,14.329732499999999
20355,37.79123
20356,14.6611825
20357,15.664192499999999
20358,10.013639999999999
20359,13.7121675
20361,18.4635675
20362,6.391875000000001
20364,32.514905
20365,13.1193525
20366,10.43569
20367,11.243974999999999
20368,16.076965
20372,9.779935
20375,6.388237500000001
20377,10.82973
20378,18.21604
20379,6.8901675000000004
20380,14.9343675
20381,17.457625
20382,10.55342
20383,8.7019725
20384,8.333795
20385,8.840915
20386,12.0521125
20387,12.82863
20388,8.09991
20389,34.3638225
20390,8.860335
20395,23.8763775
20396,9.309515000000001
20398,1.138915
20400,10.883
20401,10.366605
20402,15.679465
20403,12.8952275
20404,9.2041725
20406,11.427975
20407,8.58719
20408,12.305325
20409,3.9298725
20410,10.0459375
20411,8.9734275
20414,33.9723175
20415,5.7019525
20416,1.0840874999999999
20417,10.87918
20418,0.7790349999999999
20419,12.432935
20421,11.887910000000002
20422,1.1418225
20424,6.5746675
20426,8.695387499999999
20428,1.7682175
20429,0.9786625
20432,7.4918575
20433,14.7436375
20434,9.233002500000001
20438,15.074295000000001
20440,42.939195
20442,22.896167499999997
20443,7.8134999999999994
20447,7.808349999999999
20449,1.1225975
20450,9.2752825
20453,13.157585000000001
20456,6.9321825
20458,25.89664
20459,19.0926725
20460,13.2743375
