product_id,predicted_tn_feb_2020
20001,1521.5526346117688
20002,1262.0754781370858
20003,887.1833793645504
20004,699.9256404527875
20005,708.8154891866484
20006,403.80122186053427
20007,417.5083740280836
20008,351.92745165585774
20009,597.791919511513
20010,420.06596801094787
20011,376.70106497292795
20012,299.86819671743916
20013,410.1655760141608
20014,406.4714701874219
20015,370.62609239662044
20016,288.440015210329
20017,233.58470229428215
20018,209.50949044445767
20019,340.91124321473194
20020,286.9545860986493
20021,240.30379789789967
20022,268.87997995478077
20023,277.49649988338194
20024,231.8121311870054
20025,229.59823974177425
20026,258.7273890599155
20027,214.1530965204974
20028,182.3009278550604
20029,153.44090533289702
20030,110.11496718034154
20031,194.3572794871185
20032,693.0093020985303
20033,185.9798470720533
20035,167.48919233295652
20037,114.1906277937764
20038,152.87636352948178
20039,140.43189709823287
20041,135.0400453697864
20042,170.50238228833226
20043,131.3814642315702
20044,148.75389229428214
20045,153.38449540786576
20046,165.41535281430356
20047,140.02233102635807
20049,190.33953151187006
20050,133.36654970190992
20051,140.43761945082406
20052,114.90956004997918
20053,141.33484230558696
20054,137.2404516302731
20055,95.34192774082226
20056,108.33121774260725
20057,130.94506401975366
20058,126.73929667995478
20059,130.84797733563397
20061,131.6881626256917
20062,94.76671050098174
20063,131.34117608674956
20065,116.01175153269472
20066,104.45210884333909
20067,110.96105758136491
20068,106.50300871601118
20069,116.45148425239483
20070,96.48457079907182
20071,101.8652628053787
20072,71.05376863806748
20073,119.01235074849765
20074,92.86937371095378
20075,116.9058624305349
20076,93.10514202356161
20077,78.57563264354138
20079,48.380876275956446
20080,79.92714909680491
20081,94.85887955435234
20082,64.33029756887011
20084,130.44846523888856
20085,213.81118674837865
20086,59.359656686499676
20087,89.53839399416911
20089,180.28917725174034
20090,50.455235603617545
20091,93.29400659546617
20092,65.46198388588088
20093,82.60823545189506
20094,88.3644103516392
20095,92.15364959302673
20096,64.00090877432024
20097,59.801473901350626
20099,62.59080478729101
20100,69.02375119890522
20101,79.91469029987505
20102,35.77257837746177
20103,69.85175815077051
20106,72.5239952186589
20107,80.77916688998631
20108,71.97017000713988
20109,51.84506362825013
20111,77.57551673469388
20112,96.97681173677637
20114,59.08303570595585
20116,123.12148221574344
20117,46.324506586541325
20118,63.47978478967097
20119,91.4658008561909
20120,74.86414114714107
20121,95.96110690188613
20122,70.48029722437079
20123,65.04017525197834
20124,53.60418421312548
20125,68.19395142857142
20126,96.48424683227226
20127,171.88433474385675
20129,60.72586782769084
20130,107.09900513476528
20132,62.83607571369073
20133,59.25673806747188
20134,66.90170665139526
20135,119.4209401648123
20137,51.56474837508182
20138,37.61656600226096
20139,65.06577198667222
20140,67.34550212411494
20142,47.534526180758014
20143,94.07185690664602
20144,47.521193932885105
20145,70.55327526209318
20146,48.144265351936696
20148,67.72207450824061
20150,96.15888649788778
20151,47.14947003212947
20152,34.29482408758255
20153,64.40930183078478
20155,59.715550050574166
20157,61.727845979651335
20158,68.37399790920449
20159,68.75915544594514
20160,48.01085016064735
20161,52.569768632117565
20162,58.584920038079375
20164,65.34367592669722
20166,40.25053501993217
20167,48.523997391563036
20168,22.340295809484143
20170,80.41706408936751
20174,115.95893978104361
20175,32.08893266793597
20176,33.71700634200036
20177,37.394691623728214
20179,38.26238835485214
20180,37.328467291604696
20181,37.63172225739275
20182,30.546507373118345
20183,25.071400756232524
20184,37.51939554173856
20187,29.215792391265545
20188,30.191432587612304
20189,38.20278954185756
20192,31.939625217468915
20193,35.48201537930624
