product_id,predicted_tn_feb_2020
20001,1448.6432979300398
20002,1230.4556618716551
20003,853.7404397744525
20004,656.5268492766057
20005,658.2071620822657
20006,464.3017872721495
20007,413.0313570451526
20008,403.14619486390075
20009,551.5884414437081
20010,419.87189639855745
20011,364.7539084938388
20012,305.1413050354235
20013,413.1963847016018
20014,393.7917542620516
20015,360.6119753052375
20016,282.7610968235633
20017,271.31025121725605
20018,256.4210369971706
20019,331.0341928930719
20020,278.6822798517852
20021,248.1720952175564
20022,272.28435505475005
20023,268.6177381299029
20024,220.32732276866568
20025,217.63579993900896
20026,240.86788606550996
20027,226.01715686784516
20028,201.25391283269045
20029,182.8971138154738
20030,124.47389261541555
20031,183.78859476995012
20032,541.6543050844238
20033,171.42744387907467
20035,172.606182994707
20037,145.34995214484982
20038,170.63300816298025
20039,139.56917777485637
20041,138.70115095646509
20042,178.3355072853826
20043,134.10256980306397
20044,160.38149150102674
20045,154.92716794336283
20046,159.09741402602015
20047,159.82809775353215
20049,189.84429859155048
20050,128.04462789483637
20051,144.26484855285162
20052,114.40093818173764
20053,146.8363414670307
20054,133.16277240470734
20055,99.40825327048967
20056,102.38080882608953
20057,129.7949349491464
20058,124.63393903652727
20059,133.32330827138875
20061,135.85771014780497
20062,98.78880197480034
20063,129.96518620125175
20065,127.42702958987523
20066,112.9427324811488
20067,108.09609532854441
20068,107.6196790731733
20069,128.2229073823858
20070,103.08760831985394
20071,114.76856000962084
20072,84.8703559875263
20073,109.31410807058748
20074,93.4082137022764
20075,107.33437785807263
20076,98.1147819030405
20077,92.4600591806384
20079,57.73719492401118
20080,81.88621553495618
20081,90.41655705866125
20082,66.9756198031814
20084,129.87675310178622
20085,200.53151145367428
20086,66.212475275174
20087,82.97170269096358
20089,188.47284356702806
20090,66.97118126121632
20091,97.56950908481436
20092,67.34645267519755
20093,81.1595626852105
20094,82.08845346566675
20095,87.48200443250892
20096,72.75450888560735
20097,63.447412404513365
20099,65.61657760149805
20100,83.76972513421119
20101,76.82118268223363
20102,34.41437830891974
20103,72.54923653304343
20106,69.29522787191807
20107,80.03615525557557
20108,70.54610409840905
20109,56.58823601111821
20111,80.96331184504987
20112,86.7249699300634
20114,63.42079631958655
20116,113.69039473328418
20117,50.333480990594545
20118,59.61977846730391
20119,86.7378866568357
20120,71.72366215087695
20121,95.92209542234443
20122,67.09624886600419
20123,62.172770160149256
20124,52.961186840513406
20125,68.55102317838183
20126,100.39109536374553
20127,108.35204974195582
20129,62.430046993907766
20130,112.59191749761212
20132,62.46470977875729
20133,60.56552000439494
20134,62.32522198076328
20135,100.18776174755108
20137,52.24387309546177
20138,39.57714808299323
20139,60.873374609520965
20140,63.74273506219147
20142,55.266080779594134
20143,102.07097496721133
20144,45.71749926669468
20145,59.820351945278574
20146,50.36904338683984
20148,64.67583707593226
20150,98.09969907513832
20151,45.71135331752895
20152,45.98954084876277
20153,56.77359741142633
20155,51.334067886133035
20157,53.960237019967664
20158,61.2755696193106
20159,81.84634981060255
20160,50.152798759857944
20161,54.666187729732215
20162,45.75393122810324
20164,64.11208356944849
20166,46.73159451680908
20167,43.30163343073756
20168,23.513104466625304
20170,78.93513254183216
20174,76.49129997279171
20175,36.42002851618447
20176,36.59326471810995
20177,38.60919426833755
20179,33.71826572607471
20180,36.57166642365426
20181,37.70874637906584
20182,33.081558204480366
20183,24.993867291051
20184,36.63338517793595
20187,33.045191869268166
20188,34.11686996776168
20189,40.84165430320388
20192,36.18727565186999
20193,34.85779299087353
20196,36.77886436450667
20197,26.832054569437865
20198,38.74131236819683
20200,34.62253275811496
20201,28.78591155349249
20202,34.22503072753929
20203,49.359054559526335
20205,34.855364092875234
20206,29.66119080163481
20207,22.019682465573272
20208,29.853620119219897
20209,25.61935871736279
20210,41.3355742838136
20211,24.312591442344107
20212,32.42023044140676
20213,44.886884153162065
20215,29.65559409868857
20216,20.020771551191885
20218,32.25103890210537
20219,22.47219612560363
20220,24.777165105480396
20222,23.212336192069795
20224,31.453605105534667
20225,21.175384141582775
20226,22.404653662441717
20227,44.02696132032497
20228,14.790874943287632
20230,20.48778542643707
20231,23.06455345531401
20232,37.5046103224441
20233,29.91033260013066
20234,14.077156703354367
20235,37.055619950021665
20236,54.41772490359159
20237,46.36877575014748
20238,22.01351112056517
20239,22.33929760852226
20240,21.256535139949783
20241,23.932332623692048
20242,16.425139978675265
20244,22.607165645200133
20246,21.31133490139627
20249,16.0284641404614
20251,21.798547841118328
20252,22.26341906166382
20253,22.144717666896458
20254,23.35638940793326
20255,16.44053710406331
20256,18.747747166764352
20257,33.561864141742504
20259,18.953364997359795
20261,42.10062383459549
20262,24.180965140900327
20263,21.144460083826683
20264,18.58744238021041
20265,13.755045710008343
20266,36.054833309326746
20267,21.598021055519446
20268,18.189140715917677
20269,17.155874363576075
20270,20.405293078824133
20271,17.105654777058326
20272,17.832558474936906
20273,16.76061328413234
20275,20.98150787735897
20276,18.659102793257905
20277,18.74343863246331
20278,13.936729736257918
20280,17.00049981425255
20281,15.822529076636151
20282,20.1042794494889
20283,16.37925424647039
20284,16.642141884719646
20285,14.89148681741984
20286,40.24320365519199
20288,16.903558340017426
20289,17.56724836968364
20290,19.749260133706397
20291,16.388026180558676
20292,16.51902009918149
20295,16.89269874888116
20296,16.580825043081692
20297,27.063279854550657
20298,18.885011010734924
20299,20.543807036669307
20300,16.794429715834543
20301,15.46075710540947
20302,9.966499201449922
20303,18.383188659407114
20304,10.861468113199479
20305,9.391730679559842
20306,25.779472293310576
20307,16.04103674497242
20309,14.745113707870924
20310,16.37687437852993
20311,19.63133161689516
20313,22.442045323166695
20314,16.443560731553415
20315,15.796621144362888
20316,24.996682687828912
20317,15.438225850075288
20319,15.35511317848336
20320,15.199730242882861
20321,21.041240655533734
20322,10.690073151147528
20323,28.33462241924462
20324,14.9249313428441
20325,7.4658728774533145
20326,15.622837349902365
20327,14.232788757854461
20328,16.369648837326235
20329,13.538035742389022
20330,14.173646062779435
20332,13.931343425023544
20334,20.103321351328418
20335,14.747513012252792
20336,12.287590145601442
20337,18.416470690107104
20338,12.740728280261672
20340,21.565472383350258
20341,10.595617654516072
20342,14.313836782232082
20343,15.21601395239196
20344,19.2439632484527
20346,12.614685781640741
20348,17.932298252050465
20349,13.482946307063095
20350,7.641638098867119
20351,20.56162680441622
20352,16.412201031451804
20353,12.205957460954007
20354,13.937005776221925
20355,29.06048928375882
20356,15.244219879311743
20357,13.06720519637747
20358,10.75174288192072
20359,12.750416905236689
20361,17.11958581886328
20362,9.059067539500488
20364,32.805522544731865
20365,11.236954940148673
20366,11.771966843394633
20367,12.068615448947774
20368,18.611538457086958
20372,9.046119861928048
20375,9.94221107887551
20377,12.577923254826109
20378,18.00376348278319
20379,8.745504003987296
20380,13.671981991778786
20381,14.565691417212221
20382,9.786622253663339
20383,11.210255491215886
20384,11.249486535250485
20385,10.049399614529708
20386,12.193052851602761
20387,14.86954390985959
20388,10.051914867618619
20389,30.845398430135766
20390,11.007651673059746
