product_id,predicted_tn_feb_2020
20001,1542.3188377777778
20002,1186.3068733333334
20003,846.3524872222222
20004,681.2707105555555
20005,660.771391111111
20006,491.1056
20007,466.11556277777777
20008,443.05727666666667
20009,538.934985
20010,436.82286666666664
20011,333.36393999999996
20012,363.85540944444443
20013,401.61393999999996
20014,427.87229333333335
20015,394.59057888888884
20016,322.64050000000003
20017,296.71878944444444
20018,285.97535555555555
20019,353.74446555555556
20020,257.6401633333333
20021,280.21697666666665
20022,228.033855
20023,281.9568266666667
20024,231.55041000000003
20025,229.00605000000002
20026,265.8888833333333
20027,230.39100555555555
20028,222.28661
20029,186.25975222222223
20030,149.21168888888892
20031,199.58264277777778
20032,360.7594588888889
20033,198.263975
20035,180.25142
20037,163.65611444444446
20038,168.87171666666666
20039,145.28782555555554
20041,155.17085333333333
20042,166.76082055555557
20043,153.575955
20044,159.11252777777776
20045,169.5768811111111
20046,158.3755238888889
20047,156.7509822222222
20049,223.30793333333335
20050,139.26735722222222
20051,159.73034055555556
20052,128.32234722222222
20053,144.39895111111113
20054,126.72100555555555
20055,117.02367444444445
20056,128.3894672222222
20057,135.2831977777778
20058,125.16980944444443
20059,125.40392888888888
20061,123.64015055555556
20062,102.32680277777779
20063,124.70809500000001
20065,119.295085
20066,115.25986222222224
20067,114.4474161111111
20068,113.4770861111111
20069,127.58353888888888
20070,109.16342055555555
20071,120.26712555555557
20072,103.35962
20073,110.28055277777779
20074,100.57545055555556
20075,110.79102222222222
20076,99.01369444444444
20077,102.40850611111111
20079,77.98028111111111
20080,85.17928222222223
20081,88.16307499999999
20082,71.02381555555556
20084,123.01778
20085,151.87209055555556
20086,72.81128666666667
20087,84.94521333333334
20089,170.10499555555555
20090,74.24425555555555
20091,99.10416000000001
20092,64.87935999999999
20093,80.068625
20094,84.44944333333333
20095,93.75546944444444
20096,77.7668811111111
20097,68.13529
20099,73.94061944444445
20100,100.00461333333334
20101,73.54802000000001
20102,53.89204
20103,75.43505555555556
20106,68.584425
20107,85.01512111111111
20108,74.56055444444445
20109,62.343502777777786
20111,74.29289111111112
20112,80.21038444444444
20114,63.99665999999999
20116,99.67168944444444
20117,52.75808722222222
20118,64.34489722222222
20119,92.36396777777777
20120,69.42838166666667
20121,90.94189111111112
20122,66.83222055555557
20123,59.579065
20124,58.77272444444444
20125,61.260290000000005
20126,96.10275722222222
20127,46.319433333333336
20129,64.649395
20130,99.30703944444446
20132,63.268407777777774
20133,55.970915
20134,55.934515000000005
20135,104.08367888888888
20137,56.071025
20138,44.994211666666665
20139,56.265299999999996
20140,54.369315
20142,60.26513777777778
20143,102.26848777777778
20144,49.79586722222222
20145,51.26023111111111
20146,55.37971833333333
20148,60.83273833333333
20150,88.09438444444444
20151,47.929494444444444
20152,48.824774444444444
20153,47.71579444444444
20155,43.93700722222222
20157,46.28915555555555
20158,58.625840000000004
