product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20001,934.77,798.02,1303.36,1069.96,1502.2,1520.07,1030.67,1267.39,1316.95,1439.76,1580.47,1049.39,1169.08,1043.76,1856.84,1251.28,1293.9,1150.79,1470.41,1800.96,1438.67,2295.2,1813.02,1486.69,1275.77,1259.09,1470.66,1647.64,1629.78,1109.94,1678.99,1261.35,1660.01,1561.51,1397.37,1504.69,1487.86,1478.8,1490.71
20002,550.16,505.89,834.74,522.35,843.44,968.16,845.39,619.71,1065.35,857.45,750.42,820.59,984.8,712.0,966.86,999.21,1103.39,1033.83,977.4,1161.88,954.24,1378.49,1766.81,1009.45,1266.79,1043.01,1083.63,1287.62,1034.99,928.36,1066.45,813.78,1090.19,1979.54,1423.58,1087.31,1496.81,1315.2,1217.29
20003,1063.46,752.12,917.17,525.83,620.48,744.09,785.12,864.22,1465.83,1958.6,1426.24,961.66,907.56,788.31,778.56,765.48,784.36,660.73,656.23,955.97,912.34,1313.34,1206.92,769.83,964.77,758.33,638.04,565.34,590.13,662.39,715.2,635.6,967.77,1081.37,948.29,892.5,974.05,916.6,798.94
20004,555.92,508.2,489.91,512.05,543.37,590.51,569.88,1042.53,1259.65,1268.21,897.43,568.8,415.53,503.65,488.92,611.51,641.37,447.84,653.42,936.42,948.86,809.67,802.35,585.56,511.34,441.7,619.77,466.71,603.31,667.19,521.72,482.13,786.17,1064.7,723.94,637.9,808.85,750.61,677.75
20005,494.27,551.43,563.9,662.59,515.59,528.59,625.85,1068.02,1247.89,875.13,776.77,329.43,417.53,399.21,559.99,496.42,637.11,547.63,502.34,874.89,761.78,893.74,469.26,372.63,363.58,409.9,488.21,625.0,897.26,876.4,745.75,536.67,879.53,996.78,606.91,593.24,732.31,724.24,725.19
20006,528.41,599.19,868.34,565.32,813.18,698.32,670.78,781.41,599.27,866.99,724.31,530.37,470.34,588.56,862.19,748.44,865.29,468.15,515.2,615.71,478.04,513.15,566.67,407.76,578.74,480.0,502.44,835.48,527.69,458.04,343.11,262.74,409.96,528.33,399.61,417.23,448.39,411.04,462.0
20007,464.67,638.63,840.83,741.17,858.04,850.76,767.24,874.87,912.11,912.87,767.96,607.52,635.26,383.8,1205.49,670.18,718.11,778.85,694.87,694.5,434.31,547.66,447.27,361.83,377.67,368.8,576.23,511.55,394.68,536.14,573.37,307.83,369.75,445.35,357.86,390.43,397.88,378.18,436.6
20008,523.05,631.71,937.42,626.52,849.49,739.24,563.83,837.32,671.25,723.19,631.86,543.14,469.29,506.25,765.99,691.53,707.59,554.57,526.38,554.82,436.96,532.46,433.5,426.33,543.28,476.99,454.57,403.69,486.37,567.42,524.05,233.01,330.56,452.77,396.5,195.37,348.21,326.07,393.22
20009,378.08,475.24,456.07,338.72,455.37,548.52,406.52,411.07,464.71,266.72,237.35,514.88,264.49,434.03,449.68,297.44,392.31,398.99,383.59,529.56,587.64,596.93,551.96,555.28,465.48,366.73,525.47,391.28,578.49,610.4,716.08,520.42,558.46,556.15,711.89,495.04,587.69,571.61,568.58
20010,441.26,562.98,718.45,607.73,760.0,1032.41,573.89,651.39,940.83,1212.23,747.15,507.57,298.26,477.48,653.78,171.74,227.24,223.88,331.97,582.83,480.6,612.51,414.98,285.03,370.76,337.76,522.88,446.72,408.42,600.25,463.92,199.86,524.95,448.82,470.97,359.6,426.46,405.11,439.83
20011,489.25,384.0,700.9,482.77,831.78,585.04,557.89,521.83,700.64,674.61,637.43,565.21,340.75,601.26,526.99,562.7,484.05,437.76,300.26,191.07,189.6,177.76,289.14,321.1,303.39,431.63,453.35,377.43,286.7,451.71,428.27,287.89,401.03,423.69,294.15,392.38,370.07,361.54,377.35
20012,476.4,509.04,649.49,749.92,718.24,872.84,699.41,643.97,731.16,715.91,396.01,675.98,329.61,484.37,831.62,590.49,680.23,509.51,567.0,582.8,320.12,422.68,344.45,325.6,271.31,330.26,431.85,493.5,329.06,258.42,427.69,301.48,330.62,282.3,357.11,173.13,270.85,285.92,328.49
20013,433.35,343.99,641.94,515.66,600.53,527.89,484.92,381.76,556.02,622.29,529.3,393.17,329.57,382.23,593.36,448.49,494.8,432.02,391.48,437.85,235.5,469.93,367.83,333.7,486.92,377.11,480.43,392.77,417.88,391.79,585.41,192.57,486.29,527.3,336.2,318.09,393.86,375.72,408.19
