product_id,predicted_tn_feb_2020
20001,1494.585441111111
20002,1190.2021311111112
20003,784.2867811111112
20004,661.5302944444444
20005,750.8381666666667
20006,464.68703777777773
20007,431.8840155555556
20008,398.86018666666666
20009,570.91048
20010,435.9449
20011,371.47292
20012,328.14707999999996
20013,405.36678
20014,438.44892000000004
20015,371.3194766666667
20016,292.2283
20017,276.2322011111111
20018,269.0071766666667
20019,305.44963777777775
20020,277.70578333333333
20021,264.09031888888893
20022,281.30501555555554
20023,282.43275666666665
20024,215.8338
20025,226.0258
20026,237.18738222222223
20027,224.0723277777778
20028,196.24878
20029,175.25607333333335
20030,125.44451111111113
20031,192.99181444444446
20032,630.2331355555556
20033,185.46892
20035,173.07285666666667
20037,164.4072011111111
20038,172.74953222222223
20039,149.81901444444443
20041,145.03612666666666
20042,177.00402222222223
20043,129.61116777777778
20044,170.88638
20045,145.79781
20046,154.78820444444443
20047,161.44331444444444
20049,214.70418666666666
20050,126.01387
20051,152.9231188888889
20052,122.16380999999998
20053,143.75618444444444
20054,146.99403333333333
20055,102.43074333333334
20056,106.72237333333334
20057,133.46934666666667
20058,123.87207777777778
20059,139.9009811111111
20061,138.67867555555554
20062,89.94737444444445
20063,128.17616444444445
20065,123.99477999999999
20066,115.6918
20067,110.93943333333333
20068,107.94629111111111
20069,129.99563666666666
20070,100.00920888888888
20071,117.74096555555555
20072,85.08864
20073,112.03457555555555
20074,97.58687555555555
20075,120.75095666666668
20076,98.08716111111112
20077,95.31087222222222
20079,63.67621888888888
20080,101.59601111111111
20081,92.37046
20082,71.22680777777776
20084,128.36474111111113
20085,192.30187555555554
20086,73.55158666666667
20087,88.87010000000001
20089,207.52770999999998
20090,75.00825222222221
20091,100.80961222222223
20092,65.68198000000001
20093,84.40705
20094,98.15254333333333
20095,90.48742111111112
20096,78.99135666666666
20097,59.54751666666667
20099,65.19741333333333
20100,98.05640222222223
20101,80.20467000000001
20102,36.52008333333333
20103,68.61837111111112
20106,70.80164
20107,79.21727
20108,70.60532777777777
20109,54.6681
20111,79.84061555555556
20112,88.80748444444446
20114,65.94224
20116,111.33714555555555
20117,44.37815222222222
20118,58.16814333333333
20119,94.21672777777778
20120,73.3748711111111
20121,90.40359111111111
20122,70.36900888888889
20123,63.10394999999999
20124,54.01672333333333
20125,70.45584000000001
20126,100.72070333333333
20127,92.63886666666667
20129,67.20948888888888
20130,109.68025222222222
20132,64.45666888888888
20133,60.786179999999995
20134,64.13953
20135,105.1167611111111
20137,54.44916333333333
20138,35.01689222222222
20139,59.20005
20140,62.19668
20142,59.861245555555556
20143,103.62430222222223
20144,44.77509444444445
20145,56.367776666666664
20146,47.260243333333335
20148,77.26504333333334
20150,98.53157888888887
20151,43.02489
20152,52.65947111111111
20153,55.29342777777778
20155,50.34438666666667
20157,53.737635555555556
20158,63.92568000000001
20159,82.46339777777777
20160,49.67634
20161,53.640616666666666
20162,48.44437444444444
20164,67.38752222222223
20166,47.350118888888886
20167,44.16383666666667
20168,22.214814444444443
20170,85.7977688888889
20174,89.29803444444445
20175,34.303692222222224
20176,38.98455
20177,38.76274111111111
20179,36.82956444444445
20180,37.05851333333333
20181,38.343738888888886
20182,37.043485555555556
20183,26.968158888888887
20184,35.48189444444445
20187,35.382041111111114
20188,36.13626333333333
20189,36.35064666666667
20192,38.40878444444444
20193,33.80083555555555
20196,39.72655555555556
20197,28.52594555555556
20198,34.80277777777778
20200,33.19384888888889
20201,30.704952222222225
20202,34.33052
20203,45.66784444444445
20205,34.47224333333333
20206,30.15254666666667
20207,19.78433666666667
