product_id,predicted_tn_feb_2020
20001,1487.8554633333333
20002,1496.80743
20003,974.05389
20004,808.8461366666667
20005,732.31297
20006,448.39092666666664
20007,397.88076333333333
20008,348.2129466666667
20009,587.6926033333334
20010,426.46244666666666
20011,370.07334
20012,270.84656333333334
20013,393.86256000000003
20014,399.9632
20015,364.1017033333333
20016,281.34834
20017,245.29899
20018,224.5684233333333
20019,394.18423333333334
20020,275.25971
20021,244.76820666666666
20022,241.02621666666667
20023,281.27645
20024,210.25368
20025,210.06258000000003
20026,306.54185333333334
20027,216.3350233333333
20028,171.26382
20029,169.51115333333334
20030,95.15566666666666
20031,201.13181999999998
20032,728.5548066666667
20033,161.61418
20035,168.89315
20037,95.86134666666665
20038,152.71109666666666
20039,148.75226666666666
20041,146.28148
20042,181.32715666666664
20043,135.9438
20044,164.60371
20045,167.93542
20046,180.38458
20047,146.85475
20049,179.58668
20050,133.8005466666667
20051,136.74148666666667
20052,114.65254666666665
20053,157.45154666666667
20054,157.7758
20055,98.71247999999999
20056,106.61923999999999
20057,125.30849666666667
20058,122.94299999999998
20059,148.21518999999998
20061,143.13724333333334
20062,100.86699666666668
20063,128.87377
20065,114.58082999999999
20066,99.18269666666667
20067,95.69414666666667
20068,100.42795
20069,113.98740333333332
20070,108.15643
20071,100.20783
20072,64.05672
20073,117.87385666666667
20074,90.00308333333334
20075,135.36905000000002
20076,98.06029000000001
20077,75.81537333333334
20079,44.13185333333333
20080,92.09124666666668
20081,100.9554
20082,65.25429333333334
20084,146.88954
20085,209.58541333333332
20086,54.669000000000004
20087,83.85066666666667
20089,190.61175666666668
20090,46.92099666666667
20091,91.34948333333334
20092,64.79109
20093,95.53635000000001
20094,104.60007666666667
20095,87.48519
20096,58.955690000000004
20097,53.21356333333333
20099,66.37705
20100,52.673766666666666
20101,89.50304999999999
20102,38.40077
20103,74.89925
20106,78.04251000000001
20107,90.37310666666667
20108,76.23833666666667
20109,51.54062666666667
20111,81.66280666666667
20112,95.75954666666667
20114,60.22379999999999
20116,127.16762333333332
20117,47.40853666666666
20118,67.41945
20119,76.56181333333335
20120,79.74111
20121,108.70102333333334
20122,75.72015
20123,69.65048999999999
20124,52.47635333333333
20125,69.0144
20126,99.73197333333333
20127,273.64860333333337
20129,62.50584
20130,118.46956333333333
20132,66.82849
20133,59.91804
20134,69.23553
20135,110.52364666666666
20137,50.799569999999996
20138,40.65902666666667
20139,62.48697000000001
20140,66.38814
20142,40.013236666666664
20143,99.80583333333334
20144,54.610953333333335
