product_id,predicted_tn_feb_2020
20001,10.01651
20002,10.861639166666665
20003,6.341150833333334
20004,5.986515
20005,6.063775
20006,8.7699475
20007,8.631048333333334
20008,9.041804166666667
20009,10.873194166666666
20010,6.718017499999999
20011,10.46136
20012,8.221143333333334
20013,11.273535
20014,10.60605
20015,8.575989166666668
20016,6.983339999999999
20017,9.251783333333334
20018,8.671481666666667
20019,7.2427375
20020,7.403746666666667
20021,7.338993333333334
20022,8.628244166666667
20023,7.97797
20024,7.32732
20025,7.87332
20026,8.941595
20027,9.23301
20028,8.245965
20029,9.220415000000001
20030,4.242116666666667
20031,7.137296666666667
20032,24.432483333333334
20033,7.5172825
20035,7.351374166666666
20037,9.248825833333333
20038,8.567088333333333
20039,9.44291
20041,6.478504166666667
20042,7.303795833333333
20043,7.901698333333333
20044,11.270545
20045,7.9476775
20046,5.478343333333334
20047,10.081605833333333
20049,8.456629999999999
20050,8.44479
20051,7.554273333333334
20052,5.133264166666667
20053,9.831625833333334
20054,11.5505925
20055,6.990221666666667
20056,5.697500833333334
20057,10.23758
20058,8.291493333333333
20059,10.6157775
20061,10.651170833333333
20062,9.3126725
20063,6.802155
20065,9.002175
20066,7.629423333333333
20067,8.189989166666667
20068,7.171712500000001
20069,7.5479425
20070,7.908650000000001
20071,8.209690833333333
20072,6.43188
20073,7.056440833333333
20074,6.489707500000001
20075,9.6457975
20076,8.399214166666667
20077,5.592724166666667
20079,5.9599525
20080,10.559931666666667
20081,7.373729999999999
20082,10.039136666666666
20084,9.075163333333334
20085,13.459175833333333
20086,9.128286666666666
20087,6.844001666666667
20089,18.297932499999998
20090,7.715577499999999
20091,6.675791666666666
20092,7.32732
20093,7.466550000000001
20094,9.765961666666668
20095,6.420105833333333
20096,9.3478675
20097,5.5543825
20099,5.884596666666666
20100,6.465644999999999
20101,7.63035
20102,4.066348333333333
20103,7.300114166666667
20106,6.805890000000001
20107,5.7828325000000005
20108,6.273819166666667
20109,6.109719999999999
20111,10.189520833333333
20112,9.569855833333333
20114,6.3574875
20116,8.611218333333333
20117,7.3336250000000005
20118,3.927115833333333
20119,6.377322499999999
20120,9.582566666666667
20121,7.102706666666666
20122,7.203005
20123,7.2201675
20124,6.315386666666666
20125,10.0552725
20126,11.4929025
20127,11.649243333333333
20129,7.525248333333334
20130,17.865333333333336
20132,7.877901666666666
20133,9.348885000000001
20134,9.1966875
20135,5.447934166666666
20137,6.503496666666667
20138,6.7427874999999995
20139,8.71689
20140,8.36199
20142,7.532960833333333
20143,17.906031666666667
20144,6.928396666666667
20145,8.388298333333333
20146,6.566105
20148,13.051820833333332
20150,11.13114
20151,4.730038333333334
20152,10.415599166666667
20153,8.678520833333334
20155,8.230747500000001
20157,8.414423333333334
20158,9.1166075
20159,15.346924166666668
20160,4.874490833333334
20161,6.222755
20162,9.39118
20164,4.943575
20166,8.659643333333333
20167,6.418854166666667
20168,5.578318333333333
20170,15.988290833333332
20174,16.311135
20175,4.487705833333333
20176,8.423485
20177,7.371578333333333
20179,6.195407499999999
20180,7.774396666666667
20181,7.045246666666666
20182,8.143764166666667
20183,3.5133316666666663
20184,6.863065833333334
20187,7.16546
20188,7.82338
20189,6.188758333333333
20192,6.881496666666667
20193,6.941319166666666
20196,5.818691666666666
20197,5.708575
20198,4.652208333333333
20200,4.7075075
20201,4.050440833333334
20202,5.249153333333333
20203,5.058083333333333
20205,6.762975
20206,4.41532
20207,3.4745791666666666
20208,4.157723333333333
20209,6.944846666666667
20210,10.539567499999999
20211,5.054209166666666
20212,5.622850833333334
20213,15.493040833333334
20215,4.277731666666667
20216,3.870820833333333
20218,5.018008333333333
20219,6.6123166666666675
20220,5.391406666666668
20222,6.1356625
20224,6.14614
20225,5.853793333333333
20226,5.024541666666667
20227,8.8316875
20228,3.9441574999999998
20230,6.074175
20231,5.752445833333333
20232,8.1442725
20233,8.0042525
20234,6.042051666666667
20235,7.22532
20236,14.195622499999999
20237,8.483139166666666
20238,5.728505833333333
20239,8.290801666666667
20240,6.0902883333333335
20241,2.4324233333333334
20242,2.6084125
20244,5.687517499999999
20246,6.217736666666667
20249,5.801270833333334
20251,5.5211775
20252,2.4981241666666665
20253,4.243369166666667
20254,3.2169075
20255,4.9926433333333335
20256,5.107186666666666
20257,14.330120833333334
20259,3.0029775
20261,11.992899166666668
20262,3.6883708333333334
20263,6.197981666666667
20264,4.6120575
20265,5.863180833333334
20266,7.0809375
20267,6.270883333333333
20268,5.621630833333334
20269,2.806411666666667
20270,4.060491666666667
20271,4.780430833333333
20272,4.924405
20273,5.126481666666667
20275,6.2141125
20276,5.7715950000000005
20277,2.599118333333333
20278,3.2139425
20280,4.0049675
20281,5.010976666666667
20282,4.6014375
20283,4.4146725
20284,5.176991666666667
20285,3.9684725000000003
20286,15.1737775
20288,3.895255833333333
20289,4.888975
20290,5.6675175
20291,2.3617399999999997
20292,4.786755
20295,2.581405833333333
20296,4.9674275
20297,7.716334166666666
20298,5.453640833333334
20299,4.072477500000001
20300,4.8184475
20301,5.242880833333333
20302,5.577009166666667
20303,4.626965
20304,2.30139
20305,5.111656666666667
20306,7.654325833333334
20307,4.3061758333333335
20309,5.334794166666666
20310,4.6473075
20311,3.9016249999999997
20313,5.829915
20314,5.267108333333334
20315,3.975001666666667
20316,6.856459999999999
20317,4.246296666666667
20319,4.0746225
20320,5.021160833333333
20321,5.970183333333334
20322,2.793454166666667
20323,3.909665
20324,4.969366666666667
20325,1.6649383333333334
20326,4.680654166666667
20327,5.241975833333333
20328,4.066562500000001
20329,5.854996666666666
20330,5.325600833333334
20332,5.882370000000001
20334,4.0543249999999995
20335,1.7372033333333334
20336,5.260395
20337,4.726060833333333
20338,4.750281666666667
20340,4.264003333333333
20341,3.2144433333333335
20342,1.9983966666666666
20343,5.497004166666667
20344,2.777521666666667
20346,2.7087466666666664
20348,3.0187783333333336
20349,3.7170533333333338
20350,5.221494166666667
20351,6.263035833333333
20352,5.0837650000000005
20353,3.651291666666667
20354,4.542605
20355,13.180185833333333
20356,5.298558333333333
20357,4.399233333333333
20358,1.79725
20359,3.816448333333333
20361,8.077293333333333
20362,3.5244316666666666
20364,6.809641666666667
20365,5.225320833333334
20366,4.1458775
20367,3.9090900000000004
20368,5.998549166666667
20372,2.4747483333333333
20375,3.271698333333333
20377,5.3227475
20378,4.3741650000000005
20379,2.812739166666667
20380,4.489153333333333
20381,5.127776666666667
20382,3.0481325
20383,2.4152808333333335
20384,3.6166091666666667
20385,1.9439875000000002
20386,4.370336666666667
20387,6.4937125
20388,3.2050199999999998
20389,6.3134025
20390,3.537031666666667
20395,4.6951841666666665
20396,4.348725833333334
20398,5.1881425000000005
20400,5.406289166666667
20401,4.827725833333333
20402,5.774849166666667
20403,6.228205833333334
20404,2.2605575
20406,1.6811283333333333
20407,3.95923
20408,6.514781666666667
20409,2.5581558333333336
20410,3.3067966666666666
20411,4.3100933333333336
20414,12.737173333333333
20415,2.786941666666667
20416,3.84874
20417,5.0799908333333335
20418,2.9978949999999998
20419,2.124490833333333
20421,6.27076
20422,4.260869166666667
20424,3.9023733333333332
20426,2.0192525
20428,2.3433275
20429,3.639976666666667
20432,4.438350833333334
20433,4.597475
20434,5.6742375
20438,4.483374166666667
20440,7.691178333333333
20442,10.698193333333334
20443,2.3329516666666668
20447,3.2029033333333334
20449,3.8787599999999998
20450,3.257615833333333
20453,3.7674083333333335
20456,2.0671025000000003
20458,11.39196
20459,7.311120833333334
20460,9.7895925
20463,2.545663333333333
20464,3.115345833333333
20465,3.1626266666666667
20466,2.0462108333333333
20469,2.2419333333333333
20470,2.5653349999999997
20473,2.0848708333333335
20474,3.783724166666667
20476,12.536691666666668
20477,7.987500833333333
20478,2.2263875
20479,4.34941
20480,1.9971983333333334
20481,4.868844166666666
20482,3.178108333333333
20483,3.1462491666666668
20484,3.464878333333333
20488,4.471660833333334
20490,2.4111949999999998
20491,8.176936666666666
20495,9.505075
20496,3.392394166666667
20497,3.121985
20500,2.755785
20502,2.9595558333333334
20503,3.0428575
20505,3.7883491666666664
20508,2.0714475
20509,2.07969
20510,6.7467225
20513,3.3588525
20514,3.518730833333333
20517,2.19765
20520,1.3558999999999999
20521,11.196619166666666
20522,4.5492625
20523,8.304446666666667
20524,2.5451083333333333
20525,9.3215875
20526,11.618990833333333
20527,9.265141666666667
20530,2.084705
20531,9.104727500000001
20532,1.627985
20536,2.8462483333333335
20537,9.403880833333334
20538,2.3675433333333333
20539,2.60643
20540,8.119136666666668
20541,6.972431666666666
20542,4.8372641666666665
20544,3.1677858333333333
20547,3.940376666666667
20548,10.239305833333333
20549,1.8438191666666668
20551,2.710384166666667
20552,2.502505
20553,3.1955608333333334
20555,3.6178566666666665
20558,8.809406666666666
20559,3.552415
20560,2.2691225
20561,2.2920725
20563,4.703866666666666
20565,2.2961491666666665
20567,2.663395
20568,1.740375
20569,5.145604166666667
20570,1.5820566666666667
20571,6.8980500000000005
20572,2.6251666666666664
20574,2.8725475
20575,8.386845
20576,3.0515925
20577,4.788928333333334
20578,2.703090833333333
20579,2.5387975
20580,6.78951
20583,2.7065016666666666
20585,5.0587925
20586,3.0680725
20588,1.04741
20589,3.0887316666666664
20592,6.0000849999999994
20593,5.25029
20596,2.2709991666666665
20597,1.9423841666666666
20599,2.4135475
20600,2.555625
20601,2.99755
20602,2.2786633333333333
20603,8.7491425
20604,2.3774116666666667
20605,1.6470900000000002
20606,2.8340933333333336
20609,1.8742508333333332
20611,3.0168158333333337
20612,4.513324166666666
20614,2.0799991666666666
20615,4.3920224999999995
20617,1.1762683333333332
20620,6.1234383333333335
20621,4.55307
20622,2.0932158333333333
20623,6.617756666666668
20624,2.9769666666666663
20627,6.6041025
20628,1.9067025
20629,2.6312016666666667
20632,2.4083375
20633,4.831675833333333
20636,2.1913016666666665
20637,2.1659908333333333
20638,3.2734508333333334
20639,2.132451666666667
20640,2.6466091666666665
20641,1.6308383333333332
20642,1.8536333333333335
20644,2.10756
20646,2.454775833333333
20647,2.3694808333333333
20649,8.950065833333333
20651,2.155488333333333
20652,1.6753725
20653,2.373536666666667
20654,2.4157766666666665
20655,2.4476258333333334
20657,2.956589166666667
20658,2.4010975
20659,3.7863925
20660,1.6457066666666667
20661,2.102110833333333
20662,3.8607675
20663,1.6843316666666668
20664,1.9816200000000002
20666,0.92001
20667,3.4545591666666664
20670,3.320525
20672,2.4977775
20673,4.338406666666667
20674,6.945803333333333
20676,1.8229575
20677,2.4823575
20678,1.7434366666666667
20679,3.7962116666666663
20680,2.0663233333333335
20681,6.7638025
20682,3.6635608333333334
20684,1.2107616666666667
20685,2.3319533333333333
20686,4.166134166666667
20689,6.3063
20691,2.9125875000000003
20693,1.9626633333333334
20694,3.6574875
20696,1.9260516666666667
20697,2.0054108333333334
20699,3.168093333333333
20700,3.7614883333333338
20701,2.1398158333333335
20702,1.16484
20703,4.055651666666667
20705,1.0697400000000001
20706,1.410615
20708,1.4003208333333335
20709,5.78932
20711,4.277105
20713,1.90524
20714,1.69778
20715,1.6788733333333334
20719,5.762685
20720,3.912433333333334
20721,1.4617383333333331
20724,1.1954525
20729,3.3998508333333333
20730,1.6588441666666667
20732,5.0153
20733,1.3168366666666667
20735,1.9813408333333333
20737,1.1990141666666665
20739,1.9939516666666668
20741,1.4917258333333334
20742,2.2519183333333332
20743,1.9383633333333332
20744,2.174475
20745,1.8982541666666668
20746,5.487302499999999
20749,2.255455
20750,1.8289283333333335
20751,2.159035
20754,5.205888333333333
20756,1.6858333333333333
20757,4.25695
20758,1.0534533333333334
20759,1.4643883333333332
20761,1.8593508333333333
20762,2.842
20765,1.5972966666666666
20768,1.2165575
20771,1.5247658333333334
20772,4.2671625
20773,1.6598266666666668
20774,4.489760833333333
20775,1.8332066666666667
20777,1.8993141666666666
20781,1.6563566666666667
20783,2.45175
20785,3.819435
20786,0.8602358333333333
20788,0.5109825
20789,1.5041183333333334
20793,1.8254583333333334
20795,2.5151033333333332
20800,0.9574333333333334
20801,1.5393008333333331
20802,0.8834216666666667
20803,1.0549425
20807,1.8797233333333334
20809,2.241004166666667
20810,1.4868108333333332
20811,2.2915008333333335
20812,0.9999699999999999
20815,3.1100925
20817,5.0808333333333335
20818,1.8181433333333334
20820,2.0317683333333334
20822,4.0899925
20823,1.3761700000000001
20824,1.0793175
20826,1.3380708333333333
20827,4.045293333333333
20828,0.6780725
20830,1.1032533333333332
20831,1.6686408333333331
20832,1.6212775
20835,4.805406666666666
20838,1.7317775
20840,1.762133333333333
20843,1.3338258333333333
20845,1.0727483333333334
20846,1.055195
20847,0.9131566666666666
20849,1.773205
20852,0.7619933333333333
20853,2.2801183333333332
20855,1.6369241666666667
20859,2.1677275
20862,1.2010025
20863,1.5741125
20864,0.7855766666666667
20865,0.7740316666666667
20870,0.8979791666666667
20877,1.4312449999999999
20878,1.1725933333333334
20879,0.9602833333333334
20882,1.4057158333333335
20883,1.1344733333333334
20885,1.3578391666666667
20886,1.1490558333333334
20892,0.55085
20894,1.0284391666666666
20899,0.8116475
20901,0.61021
20902,2.1229858333333333
20904,2.6460433333333335
20906,0.9140800000000001
20907,1.239875
20908,2.4380666666666664
20910,2.4298175
20912,2.3378599999999996
20913,1.2297991666666668
20914,1.1649
20917,2.2666325
20919,0.30824
20920,2.7468725
20922,0.6578916666666667
20924,2.0672366666666666
20925,0.7026741666666667
20927,2.1786425
20928,3.0584566666666664
20931,0.9756816666666666
20932,1.73203
20933,1.7870633333333332
20936,0.41485
20937,0.9469
20941,0.6718491666666666
20942,0.5357791666666666
20945,1.3667666666666667
20946,2.1140975
20947,0.6203075
20948,0.61672
20949,1.0376975
20951,1.2176633333333333
20953,1.085815
20956,0.6192125
20957,1.0076916666666667
20961,0.7582399999999999
20962,1.3052275
20965,0.8086466666666667
20966,1.0554316666666665
20967,1.7221566666666668
20968,1.23679
20970,0.7887525000000001
20975,1.1946633333333334
20976,0.75269
20982,0.340475
20985,0.638375
20986,0.8654516666666666
20987,1.48057
20990,1.1507058333333333
20991,0.42816750000000003
20994,0.4968791666666667
20995,1.1217741666666667
20996,0.940065
20997,1.3844816666666666
21001,0.8325441666666666
21003,0.7980258333333333
21006,1.197925
21007,1.2427166666666667
21008,0.6582683333333333
21014,0.8128375
21016,0.6517033333333333
21022,1.1825366666666668
21024,0.5595233333333333
21027,1.2437825
21028,0.5794416666666666
21032,0.5605833333333333
21033,1.3691658333333334
21034,0.9001983333333334
21035,0.949125
21037,0.7684625
21038,0.6011124999999999
21039,0.9909766666666666
21040,0.8522508333333333
21042,1.1878533333333332
21044,1.2391166666666666
21048,0.38655
21049,0.3569466666666667
21055,0.4161033333333333
21056,1.0724525
21057,0.5162883333333333
21058,0.6849083333333333
21064,1.4383558333333335
21065,0.6017691666666667
21073,1.1077133333333333
21074,0.9502475
21077,0.2394683333333333
21079,0.9498683333333333
21080,0.42155916666666665
21084,0.6988949999999999
21086,1.1220583333333334
21087,0.30247416666666666
21088,0.3735525
21092,0.78023
21093,1.06308
21097,0.5744641666666667
21099,1.0102883333333335
21105,0.8837566666666667
21109,0.6116191666666667
21110,0.5797716666666667
21111,0.7349825
21112,0.5400283333333333
21114,0.7467983333333333
21118,0.3744866666666667
21119,0.6750183333333334
21126,0.47125749999999994
21129,0.38658583333333335
21131,0.25716583333333337
21135,0.45812583333333334
21140,0.4845891666666667
21142,0.36344166666666666
21144,0.491425
21146,0.4984741666666667
21153,0.5404333333333333
21154,0.4984675
21155,0.34994499999999995
21157,0.24025666666666667
21159,0.47071916666666663
21163,0.45854750000000005
21164,0.3938716666666667
21167,0.190445
21168,0.4478816666666667
21170,0.16927250000000002
21171,0.36966916666666666
21176,0.3329208333333334
21179,0.396665
21180,0.12654916666666666
21182,0.10449333333333333
21184,0.21384250000000002
21190,0.15119166666666667
21191,0.1702825
21192,0.05606666666666666
21194,0.1517775
21196,0.3383158333333333
21200,0.1139575
21201,0.25431166666666666
21202,0.092505
21207,0.1471325
21209,0.14132416666666667
21212,0.128725
21214,0.13702083333333334
21218,0.05598500000000001
21222,0.059215
21224,0.09137416666666666
21226,0.1432625
21227,0.19839166666666666
21233,0.0998675
21244,0.036111666666666674
21245,0.055020000000000006
21246,0.03352416666666667
21248,0.025991666666666666
21252,0.14834250000000002
21256,0.025173333333333336
21259,0.029875833333333334
21262,0.027169166666666664
21263,0.029993333333333334
21265,0.0746175
21266,0.07888250000000001
21267,0.0773625
21276,0.037872499999999996
