product_id,real,pred
20001,1169.07532,1510.9283550153943
20001,1043.7646999999995,1510.9283550153943
20001,1856.8353399999994,1510.9283550153943
20001,1251.28462,1510.9283550153943
20001,1293.89788,1510.9283550153943
20001,1150.79169,1455.149878967513
20001,1470.4100899999994,1455.149878967513
20001,1324.1682116666664,1455.149878967513
20001,1438.6745500000004,1455.149878967513
20001,2295.19832,1455.149878967513
20001,1813.0151099999994,1474.609771201549
20001,1486.6866899999998,1474.609771201549
20001,1275.7735100000004,1474.609771201549
20001,1259.0936299999998,1474.609771201549
20001,1470.6565300000002,1474.609771201549
20001,1647.63848,1458.853348707113
20001,1629.78233,1458.853348707113
20001,1109.9376899999997,1458.853348707113
20001,1678.9931800000004,1458.853348707113
20001,1535.801519305555,1458.853348707113
20001,1660.0056100000004,1459.8894015037185
20001,1561.5055199999997,1459.8894015037185
20001,1397.3723099999997,1459.8894015037185
20001,1504.6885600000003,1459.8894015037185
20002,984.8016700000002,1181.7431076430623
20002,712.0008699999997,1181.7431076430623
20002,966.8604400000002,1181.7431076430623
20002,999.2093400000002,1181.7431076430623
20002,1103.39191,1181.7431076430623
20002,1033.8284499999995,1156.2691495942072
20002,977.4023899999997,1156.2691495942072
20002,907.5843499999999,1156.2691495942072
20002,954.2357499999997,1156.2691495942072
20002,1378.49032,1156.2691495942072
20002,1766.8106799999994,1107.9388665908032
20002,1009.4545800000001,1107.9388665908032
20002,1266.7875099999994,1107.9388665908032
20002,1043.0134900000005,1107.9388665908032
20002,1083.6255199999996,1107.9388665908032
20002,1287.6234599999998,1145.1702667474035
20002,1034.98927,1145.1702667474035
20002,928.3643099999997,1145.1702667474035
20002,1066.44999,1145.1702667474035
20002,1143.9524358333333,1145.1702667474035
20002,1090.1877099999997,1082.2282897801642
20002,1979.5363500000008,1082.2282897801642
20002,1423.5773900000002,1082.2282897801642
20002,1087.3085500000002,1082.2282897801642
20003,907.5630399999998,849.8158804339367
20003,788.3074899999998,849.8158804339367
20003,778.5559400000001,849.8158804339367
20003,765.4783800000002,849.8158804339367
20003,784.3588499999998,849.8158804339367
20003,660.7332299999999,822.4673865421714
20003,656.227,822.4673865421714
20003,1001.4813116666669,822.4673865421714
20003,912.3415599999998,822.4673865421714
20003,1313.3421100000005,822.4673865421714
20003,1206.9177300000001,833.2735962262266
20003,769.8286899999997,833.2735962262266
20003,964.7691900000003,833.2735962262266
20003,758.3265700000003,833.2735962262266
20003,638.0401,833.2735962262266
20003,565.33774,883.9580118021154
20003,590.1251500000001,883.9580118021154
20003,662.3865400000003,883.9580118021154
20003,715.2031399999997,883.9580118021154
20003,841.5083193055552,883.9580118021154
20003,967.7711600000002,813.8567929637352
20003,1081.3664500000002,813.8567929637352
20003,948.29393,813.8567929637352
20003,892.5012899999999,813.8567929637352
20004,415.52537999999987,666.730990241955
20004,503.6532599999998,666.730990241955
20004,488.92473,666.730990241955
20004,611.5123700000001,666.730990241955
20004,641.3706299999999,666.730990241955
20004,447.84475000000015,617.5423789450193
20004,653.4230999999999,617.5423789450193
20004,733.2387133333335,617.5423789450193
20004,948.8634200000001,617.5423789450193
20004,809.6708600000004,617.5423789450193
20004,802.34669,650.9256472962151
20004,585.56477,650.9256472962151
20004,511.33713000000023,650.9256472962151
20004,441.70332,650.9256472962151
20004,619.7708399999999,650.9256472962151
20004,466.70901,654.0833836561035
20004,603.3108099999998,654.0833836561035
20004,667.1941100000001,654.0833836561035
20004,521.7151900000001,654.0833836561035
20004,642.618738611111,654.0833836561035
20004,786.1714000000001,605.783645731934
20004,1064.6963299999998,605.783645731934
20004,723.94206,605.783645731934
20004,637.9000200000003,605.783645731934
20005,417.5320800000001,648.4244322474958
20005,399.2087799999998,648.4244322474958
20005,559.9867100000001,648.4244322474958
20005,496.41773999999987,648.4244322474958
20005,637.1113499999998,648.4244322474958
20005,547.6251299999998,603.4322237958839
20005,502.34076999999996,603.4322237958839
20005,654.788206666667,603.4322237958839
20005,761.7752000000003,603.4322237958839
20005,893.7408600000002,603.4322237958839
20005,469.2634400000002,669.6721234192016
20005,372.63428000000005,669.6721234192016
20005,363.58438000000007,669.6721234192016
20005,409.89950000000005,669.6721234192016
20005,488.2138700000001,669.6721234192016
20005,624.9988000000001,581.4848393506047
20005,897.2629699999998,581.4848393506047
20005,876.3969600000001,581.4848393506047
20005,745.7497799999998,581.4848393506047
20005,629.8590205555555,581.4848393506047
20005,879.5280799999997,587.4669324605167
20005,996.7827499999999,587.4669324605167
