product_id,real,pred
20011,340.75314,360.1100222938939
20011,601.26066,360.1100222938939
20011,526.99374,360.1100222938939
20011,562.70214,360.1100222938939
20011,484.04538,360.1100222938939
20011,437.7555,406.4745467336554
20011,300.26178,406.4745467336554
20011,529.457565,406.4745467336554
20011,189.5985,406.4745467336554
20011,177.75576,406.4745467336554
20011,289.13976,397.8547138414885
20011,321.09714,397.8547138414885
20011,303.39036,397.8547138414885
20011,431.62938,397.8547138414885
20011,453.34926,397.8547138414885
20011,377.42796,392.6548253109581
20011,286.69914,392.6548253109581
20011,451.71126,392.6548253109581
20011,428.27148,392.6548253109581
20011,353.29396375000005,392.6548253109581
20011,401.03154,392.3296951293945
20011,423.68508,392.3296951293945
20011,294.15204,392.3296951293945
20011,392.3829,392.3296951293945
20013,329.57379,416.3351657265111
20013,382.2273,416.3351657265111
20013,593.35731,416.3351657265111
20013,448.49259,416.3351657265111
20013,494.79885,416.3351657265111
20013,432.0225,429.8425951505962
20013,391.48199999999997,429.8425951505962
20013,462.8749125,429.8425951505962
20013,235.49526,429.8425951505962
20013,469.93401,429.8425951505962
20013,367.82928,426.9912165591591
20013,333.70155,426.9912165591591
20013,486.92007,426.9912165591591
20013,377.10855,426.9912165591591
20013,480.4254,426.9912165591591
20013,392.76783,418.63791776958266
20013,417.87837,418.63791776958266
20013,391.79322,418.63791776958266
20013,585.41301,418.63791776958266
20013,416.84512187499996,418.63791776958266
20013,486.28944,424.547045135498
20013,527.29677,424.547045135498
20013,336.1995,424.547045135498
20013,318.09141,424.547045135498
20014,351.51633000000004,435.290382786801
20014,460.13527,435.290382786801
20014,522.03441,435.290382786801
20014,441.25536,435.290382786801
20014,533.08164,435.290382786801
20014,473.01072,440.6446324398643
20014,542.35272,440.6446324398643
20014,486.7090141666667,440.6446324398643
20014,379.02228,440.6446324398643
20014,325.1976,440.6446324398643
20014,560.28336,453.9626753957648
20014,362.544,453.9626753957648
20014,287.51268,453.9626753957648
20014,332.43756,453.9626753957648
20014,410.47188,453.9626753957648
20014,563.16624,430.0576750102796
20014,438.05580000000003,430.0576750102796
20014,455.82264000000004,430.0576750102796
20014,523.3519200000001,430.0576750102796
20014,427.0479145138889,430.0576750102796
20014,503.64132,443.750471496582
20014,512.00604,443.750471496582
20014,415.85544,443.750471496582
20014,272.02812,443.750471496582
20015,425.48472,398.1240973221628
20015,432.93503,398.1240973221628
20015,509.03929999999997,398.1240973221628
20015,281.02337,398.1240973221628
20015,373.35601,398.1240973221628
20015,301.50633,394.3037366365132
20015,318.59313,394.3037366365132
20015,421.38124916666675,394.3037366365132
20015,498.47955,394.3037366365132
20015,554.465,394.3037366365132
20015,447.93655,399.9782971833882
20015,452.26356,399.9782971833882
20015,325.59802,399.9782971833882
20015,424.16407,399.9782971833882
20015,336.64644,399.9782971833882
20015,315.31224,400.00946848016036
20015,312.36839,400.00946848016036
20015,465.07657,400.00946848016036
20015,474.26299,400.00946848016036
20015,418.9962190972222,400.00946848016036
20015,405.00241,404.4444381713867
20015,472.56925,404.4444381713867
20015,322.45923,404.4444381713867
20015,297.27663,404.4444381713867
20017,291.70926000000003,309.2827766820004
20017,377.84497,309.2827766820004
20017,488.79258,309.2827766820004
20017,550.29417,309.2827766820004
20017,533.53335,309.2827766820004
20017,316.45841,336.6355084870991
20017,351.60065,336.6355084870991
20017,434.82790500000004,336.6355084870991
20017,288.35292,336.6355084870991
20017,331.23254,336.6355084870991
20017,286.83676,347.88651877955385
20017,259.32724,347.88651877955385
20017,326.00462,347.88651877955385
20017,308.7106,347.88651877955385
20017,327.82399,347.88651877955385
20017,389.34645,340.36047523900083
20017,437.91406,340.36047523900083
20017,262.44327,340.36047523900083
20017,237.77776,340.36047523900083
20017,324.21650958333333,340.36047523900083
20017,257.6021,356.2523994445801
20017,302.15469,356.2523994445801
20017,216.83455,356.2523994445801
20017,216.90773,356.2523994445801
20018,342.16945,305.797263697574
20018,337.54792,305.797263697574
20018,510.33171,305.797263697574
20018,543.06908,305.797263697574
20018,388.43687,305.797263697574
20018,420.33781,332.4591690866571
20018,325.03223,332.4591690866571
20018,425.5883666666667,332.4591690866571
20018,282.43485,332.4591690866571
20018,161.58557,332.4591690866571
20018,371.52958,334.204300729852
20018,326.01506,334.204300729852
20018,326.67378,334.204300729852
20018,265.84135,334.204300729852
20018,291.76161,334.204300729852
20018,499.09162000000003,327.6391312448602
20018,368.42416,327.6391312448602
20018,288.46796,327.6391312448602
20018,230.73044,327.6391312448602
20018,319.8453622222222,327.6391312448602
20018,233.08305000000001,351.24573516845703
20018,277.84472,351.24573516845703
20018,254.22485,351.24573516845703
20018,141.63569999999999,351.24573516845703
20019,243.71984,359.7403773257607
20019,629.89543,359.7403773257607
20019,321.26878,359.7403773257607
20019,290.39581,359.7403773257607
20019,356.42982,359.7403773257607
20019,262.33076,348.87175951505964
20019,351.0561,348.87175951505964
20019,464.1522766666667,348.87175951505964
20019,417.95455,348.87175951505964
20019,552.71975,348.87175951505964
20019,532.98143,356.20448062294406
20019,446.69747,356.20448062294406
20019,360.9114,356.20448062294406
20019,323.66178,356.20448062294406
20019,244.63961,356.20448062294406
20019,270.96187,385.83585397820724
20019,213.78728,385.83585397820724
20019,264.79277,385.83585397820724
20019,235.61417,385.83585397820724
20019,360.73952972222224,385.83585397820724
20019,349.51374,357.23552017211915
20019,455.61906,357.23552017211915
20019,375.38656,357.23552017211915
20019,351.54708,357.23552017211915
20020,291.92217,273.3465680574116
20020,383.07362,273.3465680574116
20020,354.92622,273.3465680574116
20020,378.21636,273.3465680574116
20020,459.19912,273.3465680574116
20020,348.98573,296.43290549830385
20020,317.11681,296.43290549830385
20020,416.4567666666667,296.43290549830385
20020,179.85676,296.43290549830385
20020,166.28102,296.43290549830385
20020,190.00801,306.4035981830798
20020,187.36972,306.4035981830798
20020,274.43268,306.4035981830798
20020,210.74725,306.4035981830798
20020,376.69627,306.4035981830798
20020,312.04993,297.8347561484889
20020,246.35519,297.8347561484889
20020,247.66559,297.8347561484889
20020,334.15196,297.8347561484889
20020,261.8392622222222,297.8347561484889
20020,297.79276,296.86752090454104
20020,239.20917,296.86752090454104
20020,320.50638,296.86752090454104
20020,266.06358,296.86752090454104
20021,253.48382999999998,301.92946745219984
20021,234.06376,301.92946745219984
20021,405.9533,301.92946745219984
20021,94.17409,301.92946745219984
20021,153.29935,301.92946745219984
20021,447.59775,258.39215087890625
20021,332.17776,258.39215087890625
20021,392.01642499999997,258.39215087890625
20021,391.53891,258.39215087890625
20021,404.8525,258.39215087890625
20021,313.67485,294.6615793328536
20021,228.25426,294.6615793328536
20021,193.10931,294.6615793328536
20021,219.88514999999998,294.6615793328536
20021,324.14065,294.6615793328536
20021,237.49697,286.3425413432874
20021,298.79747,286.3425413432874
20021,379.40454,286.3425413432874
20021,221.07327,286.3425413432874
20021,300.3536920833333,286.3425413432874
20021,317.98178,291.267391204834
20021,246.39019,291.267391204834
20021,284.14722,291.267391204834
20021,203.76721,291.267391204834
20022,285.24782,235.3874851026033
20022,370.73834,235.3874851026033
20022,326.04496,235.3874851026033
20022,86.57375,235.3874851026033
20022,187.75412,235.3874851026033
20022,95.23986,266.9947907297235
20022,60.76759,266.9947907297235
20022,315.25602,266.9947907297235
20022,69.69581,266.9947907297235
20022,114.86092000000001,266.9947907297235
20022,198.44695000000002,234.40813305503443
20022,257.81683,234.40813305503443
20022,264.3164,234.40813305503443
20022,238.353,234.40813305503443
20022,316.0335,234.40813305503443
20022,145.17485,222.2304886265805
20022,401.78609,222.2304886265805
20022,366.85959,222.2304886265805
20022,340.12744,222.2304886265805
20022,252.39395,222.2304886265805
20022,312.15475000000004,234.67439098358153
20022,166.05387000000002,234.67439098358153
20022,346.19018,234.67439098358153
20022,210.8346,234.67439098358153
20023,223.72623000000002,281.96879095780224
20023,258.94596,281.96879095780224
20023,241.46304,281.96879095780224
20023,181.02357,281.96879095780224
20023,314.15748,281.96879095780224
20023,289.50558,270.3196282637747
20023,255.9102,270.3196282637747
20023,320.77977749999997,270.3196282637747
20023,348.15417,270.3196282637747
20023,226.30062,270.3196282637747
20023,455.53598999999997,274.5395981638055
20023,244.01559,274.5395981638055
20023,229.21626,274.5395981638055
20023,175.61817,274.5395981638055
20023,256.08492,274.5395981638055
20023,255.5553,275.2838255229749
20023,263.5542,275.2838255229749
20023,252.34755,275.2838255229749
20023,297.79386,275.2838255229749
20023,277.079700625,275.2838255229749
20023,366.12576,268.33840866088866
20023,386.37963,268.33840866088866
20023,276.31695,268.33840866088866
20023,181.13277,268.33840866088866
20024,224.71722,242.8782501220703
20024,220.57308,242.8782501220703
20024,418.4271,242.8782501220703
20024,295.13484,242.8782501220703
20024,350.18802,242.8782501220703
20024,386.8956,241.25325333444695
20024,249.15618,241.25325333444695
20024,359.26117500000004,241.25325333444695
20024,265.12668,241.25325333444695
20024,279.47556000000003,241.25325333444695
20024,183.99654,264.967972604852
20024,182.45682,264.967972604852
20024,203.86548,264.967972604852
20024,212.08824,264.967972604852
20024,306.92844,264.967972604852
20024,186.4044,265.6749034680818
20024,185.3397,265.6749034680818
20024,202.47318,265.6749034680818
20024,265.6017,265.6749034680818
20024,236.08482625000002,265.6749034680818
20024,278.77122,260.70973739624026
20024,201.83436,260.70973739624026
20024,158.4765,260.70973739624026
20024,270.45018,260.70973739624026
20025,245.79828,232.89617518374794
20025,255.6099,232.89617518374794
20025,348.09138,232.89617518374794
20025,312.49764,232.89617518374794
20025,267.9768,232.89617518374794
20025,291.82608,234.79172796952096
20025,214.75818,234.79172796952096
20025,300.29863499999993,234.79172796952096
20025,260.55666,234.79172796952096
20025,326.51892,234.79172796952096
20025,221.55588,257.2351307116057
20025,105.86394,257.2351307116057
20025,162.09647999999999,257.2351307116057
20025,224.88102,257.2351307116057
20025,253.13652000000002,257.2351307116057
20025,260.67132,248.62447798879523
20025,147.97692,248.62447798879523
20025,259.88508,248.62447798879523
20025,232.90722,248.62447798879523
20025,229.69571625,248.62447798879523
20025,302.211,246.13012924194337
20025,144.56988,246.13012924194337
20025,243.78354,246.13012924194337
20025,241.83432000000002,246.13012924194337
20026,250.81615,272.101976093493
20026,197.61244,272.101976093493
20026,203.14786,272.101976093493
20026,317.66739,272.101976093493
20026,378.08331,272.101976093493
20026,317.87268,256.0666640432257
20026,330.87172,256.0666640432257
20026,277.26388833333334,256.0666640432257
20026,397.8142,256.0666640432257
20026,328.17556,256.0666640432257
20026,307.11433999999997,277.6623743960732
20026,223.97681,277.6623743960732
20026,191.74673,277.6623743960732
20026,263.67957,277.6623743960732
20026,255.16212,277.6623743960732
20026,215.64691,282.63804385536594
20026,195.64338,282.63804385536594
20026,243.76351,282.63804385536594
20026,231.15919,282.63804385536594
20026,260.9288506944444,282.63804385536594
20026,209.49245,269.40733337402344
20026,374.10811,269.40733337402344
20026,310.41326,269.40733337402344
20026,235.10419,269.40733337402344
20027,125.19603000000001,228.8259172941509
20027,290.13933000000003,228.8259172941509
20027,265.65696,228.8259172941509
20027,222.62052,228.8259172941509
20027,261.62113,228.8259172941509
20027,191.64279,230.07954727975945
