product_id,cluster
20001,0
20002,0
20003,3
20004,1
20005,1
20006,1
20007,1
20008,1
20009,0
20010,1
20011,1
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,1
20019,3
20020,1
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,1
20029,1
20030,4
20031,1
20032,2
20033,1
20034,4
20035,1
20036,4
20037,3
20038,1
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,1
20046,1
20047,1
20048,1
20049,0
20050,1
20051,1
20052,1
20053,1
20054,1
20055,1
20056,1
20057,1
20058,1
20059,1
20060,1
20061,1
20062,1
20063,1
20064,4
20065,1
20066,1
20067,1
20068,1
20069,1
20070,1
20071,1
20072,1
20073,0
20074,1
20075,1
20076,1
20077,1
20078,1
20079,1
20080,1
20081,1
20082,1
20083,4
20084,0
20085,0
20086,1
20087,1
20088,1
20089,0
20090,1
20091,1
20092,4
20093,1
20094,1
20095,3
20096,1
20097,4
20098,4
20099,1
20100,3
20101,1
20102,3
20103,1
20104,4
20105,1
20106,1
20107,1
20108,4
20109,4
20110,4
20111,1
20112,0
20113,1
20114,1
20115,4
20116,2
20117,1
20118,1
20119,1
20120,4
20121,0
20122,3
20123,1
20124,1
20125,1
20126,0
20127,2
20128,0
20129,1
20130,0
20131,1
20132,1
20133,1
20134,1
20135,0
20136,1
20137,1
20138,4
20139,1
20140,1
20141,4
20142,0
20143,0
20144,1
20145,0
20146,1
20147,4
20148,1
20149,0
20150,0
20151,1
20152,1
20153,0
20154,4
20155,0
20156,1
20157,0
20158,0
20159,0
20160,1
20161,1
20162,2
20163,1
20164,0
20165,4
20166,1
20167,1
20168,4
20169,1
20170,0
20171,4
20172,3
20173,1
20174,2
20175,1
20176,1
20177,4
20178,1
20179,1
20180,1
20181,4
20182,1
20183,4
20184,1
20185,1
20186,0
20187,1
20188,1
20189,1
20190,4
20191,0
20192,1
20193,1
20194,1
20195,4
20196,1
20197,1
20198,4
20199,4
20200,4
20201,1
20202,0
20203,0
20205,1
20206,1
20207,4
20208,4
20209,1
20210,2
20211,1
20212,1
20213,2
20214,1
20215,4
20216,1
20217,3
20218,0
20219,4
20220,1
20221,4
20222,1
20223,4
20224,3
20225,1
20226,1
20227,2
20228,1
20229,0
20230,0
20231,4
20232,0
20233,0
20234,1
20235,2
20236,2
20237,0
20238,1
20239,1
20240,1
20241,4
20242,1
20243,4
20244,1
20245,4
20246,3
20247,4
20248,1
20249,1
20250,1
20251,1
20252,1
20253,1
20254,1
20255,1
20256,4
20257,2
20258,4
20259,1
20260,1
20261,2
20262,0
20263,1
20264,4
20265,1
20266,0
20267,1
20268,1
20269,1
20270,1
20271,1
20272,1
20273,1
20274,4
20275,1
20276,1
20277,1
20278,1
20280,1
20281,1
20282,1
20283,3
20284,4
20285,1
20286,2
20287,1
20288,4
20289,1
20290,1
20291,1
20292,1
20293,4
20294,4
20295,1
20296,1
20297,0
20298,0
20299,1
20300,1
20301,3
20302,1
20303,1
20304,1
20305,1
20306,0
20307,1
20308,1
20309,1
20310,1
20311,1
20312,1
20313,0
20314,1
20315,1
20316,2
20317,4
20318,4
20319,3
20320,1
20321,0
20322,4
20323,0
20324,1
20325,1
20326,1
20327,1
20328,1
20329,1
20330,1
20331,4
20332,1
20333,4
20334,0
20335,4
20336,1
20337,0
20338,4
20339,1
20340,0
20341,1
20342,1
20343,0
20344,0
20345,1
20346,1
20347,3
20348,0
20349,1
20350,1
20351,0
20352,2
20353,4
20354,4
20355,2
20356,1
20357,1
20358,1
20359,1
20360,1
20361,0
20362,1
20363,4
20364,0
20365,1
20366,1
20367,1
20368,0
20369,3
20370,1
20371,4
20372,1
20373,4
20374,4
20375,4
20376,1
20377,0
20378,0
20379,4
20380,1
20381,2
20382,4
20383,1
20384,1
20385,4
20386,1
20387,0
20388,1
20389,0
20390,0
20391,1
20392,4
20393,1
20394,4
20395,0
20396,1
20397,1
20398,1
20399,1
20400,1
20401,1
20402,0
20403,0
20404,1
20405,1
20406,1
20407,1
20408,0
20409,1
20410,1
20411,4
20412,4
20413,1
20414,2
20415,0
20416,1
20417,0
20418,1
20419,1
20420,1
20421,3
20422,1
20423,3
20424,4
20425,4
20426,1
20427,4
20428,1
20429,1
20430,3
20431,1
