product_id,real,pred,abs_error
20001,1169.07532,1511.0628148129113,341.98749481291134
20001,1043.7647,1511.0628148129113,467.2981148129113
20001,1856.83534,1511.0628148129113,345.77252518708883
20001,1251.28462,1511.0628148129113,259.77819481291135
20001,1293.89788,1511.0628148129113,217.16493481291127
20001,1150.79169,1455.0425511410363,304.25086114103624
20001,1470.4100899999999,1455.0425511410363,15.367538858963599
20001,1324.1682116666666,1455.0425511410363,130.87433947436966
20001,1438.67455,1455.0425511410363,16.368001141036302
20001,2295.19832,1455.0425511410363,840.1557688589637
20001,1813.01511,1474.7276739823192,338.2874360176809
20001,1486.68669,1474.7276739823192,11.959016017680824
20001,1275.77351,1474.7276739823192,198.9541639823192
20001,1259.09363,1474.7276739823192,215.6340439823191
20001,1470.65653,1474.7276739823192,4.0711439823191995
20001,1647.6384799999998,1459.0998984888981,188.5385815111017
20001,1629.78233,1459.0998984888981,170.68243151110187
20001,1109.93769,1459.0998984888981,349.16220848889816
20001,1678.99318,1459.0998984888981,219.8932815111018
20001,1535.8015193055555,1459.0998984888981,76.7016208166574
20001,1660.00561,1460.0739624023438,199.93164759765614
20001,1561.50552,1460.0739624023438,101.43155759765614
20001,1397.37231,1460.0739624023438,62.701652402343825
20001,1504.68856,1460.0739624023438,44.61459759765626
20002,984.80167,1182.2748734323602,197.47320343236026
20002,712.00087,1182.2748734323602,470.27400343236025
20002,966.86044,1182.2748734323602,215.41443343236017
20002,999.20934,1182.2748734323602,183.0655334323602
20002,1103.39191,1182.2748734323602,78.88296343236016
20002,1033.82845,1156.7339734529194,122.9055234529194
20002,977.40239,1156.7339734529194,179.3315834529194
20002,907.5843499999997,1156.7339734529194,249.14962345291963
20002,954.2357499999999,1156.7339734529194,202.49822345291943
20002,1378.49032,1156.7339734529194,221.75634654708074
20002,1766.81068,1108.4102686831825,658.4004113168176
20002,1009.45458,1108.4102686831825,98.95568868318253
20002,1266.7875099999999,1108.4102686831825,158.3772413168174
20002,1043.01349,1108.4102686831825,65.39677868318245
20002,1083.62552,1108.4102686831825,24.784748683182443
20002,1287.62346,1145.6898707339637,141.93358926603628
20002,1034.98927,1145.6898707339637,110.70060073396371
20002,928.36431,1145.6898707339637,217.3255607339637
20002,1066.44999,1145.6898707339637,79.23988073396367
20002,1143.9524358333335,1145.6898707339637,1.7374349006302054
20002,1090.18771,1082.4438385009767,7.743871499023271
20002,1979.53635,1082.4438385009767,897.0925114990234
20002,1423.5773900000002,1082.4438385009767,341.1335514990235
20002,1087.30855,1082.4438385009767,4.864711499023315
20003,907.56304,849.8158537212171,57.74718627878292
20003,788.30749,849.8158537212171,61.50836372121705
20003,778.55594,849.8158537212171,71.25991372121712
20003,765.47838,849.8158537212171,84.33747372121707
