product_id,real,pred
20001,,1286.2895693333332
20002,,1006.7157103333332
20003,,777.4857458333333
20004,,570.1367996666667
20005,,582.3672465
20006,,509.534593
20007,,445.9797434999999
20008,,468.5563793333333
20009,,494.9272253333334
20010,,441.50834183333336
20011,,415.49944800000003
20012,,375.82617766666664
20013,,396.747624
20014,,390.8136893333334
20015,,387.176639
20016,,311.16813
20017,,315.24933366666664
20018,,282.3020931666667
20019,,364.7386885
20020,,286.83606583333335
20021,,250.52845633333334
20022,,293.1717006666667
20023,,243.40752799999999
20024,,230.57743799999997
20025,,224.69183099999998
20026,,223.84231233333333
20027,,231.11347583333333
20028,,231.665889
20029,,212.67048366666666
20030,,189.9822166666667
20031,,194.52740266666672
20032,,357.7500196666667
20033,,169.64779650000003
20035,,165.04203533333333
20037,,190.5828643333333
20038,,183.939663
20039,,158.59797849999998
20041,,143.12997583333333
20042,,163.27254583333334
20043,,140.46176966666667
20044,,161.30681566666664
20045,,155.97183349999997
20046,,171.68333416666667
20047,,168.97425900000002
20049,,174.919582
20050,,133.25660033333332
20051,,124.26454883333332
20052,,135.4877165
20053,,149.50984083333333
20054,,142.2455295
20055,,123.16009566666665
20056,,136.77749983333337
20057,,132.88966983333333
20058,,127.9948135
20059,,142.13291766666669
20061,,137.18368366666664
20062,,108.2506925
20063,,128.018104
20065,,128.5842285
20066,,122.3630915
20067,,122.45802850000001
20068,,118.30721133333337
20069,,130.5747275
20070,,111.14090483333332
20071,,117.706739
20072,,115.87703400000001
20073,,91.90983716666668
20074,,87.22802516666667
20075,,127.99290250000001
20076,,103.326875
20077,,127.49062966666663
20079,,78.61807366666667
20080,,108.10592783333334
20081,,94.61756850000002
20082,,86.00469783333332
20084,,109.66911416666666
20085,,136.31959083333334
20086,,68.7259565
20087,,79.56816566666666
20089,,144.42692933333333
20090,,92.81999466666667
20091,,101.37579783333334
20092,,73.22951999999998
20093,,85.28820300000001
20094,,103.51821166666667
20095,,79.32988283333333
20096,,82.23901316666667
20097,,84.49366716666668
20099,,82.57576866666665
20100,,92.69738283333334
20101,,79.07021850000001
20102,,48.24646366666667
20103,,80.44682
20106,,73.88239949999999
20107,,71.3990235
20108,,72.2045095
20109,,78.34282033333335
20111,,76.4993005
20112,,66.34540116666666
20114,,67.65608850000001
20116,,88.7380945
20117,,59.71565116666666
20118,,67.56664633333332
20119,,79.58417516666665
20120,,60.557676
20121,,81.62455016666667
20122,,70.94392500000001
20123,,63.574056
20124,,62.614023499999995
20125,,66.875172
20126,,78.91563283333333
20127,,41.687490000000004
20129,,68.667329
20130,,78.23685950000001
20132,,66.91418933333334
20133,,61.7994195
20134,,60.943837499999994
20135,,64.70425716666668
20137,,58.80484416666667
20138,,47.922729
20139,,54.867267
20140,,58.219161
20142,,62.586242999999996
20143,,73.92402149999998
20144,,58.01741816666667
20145,,47.146730833333336
20146,,42.645193500000005
20148,,59.03289633333333
20150,,75.13785583333332
20151,,50.721312166666664
20152,,62.84540849999999
20153,,43.82969383333334
20155,,42.959340499999996
20157,,44.07236566666667
20158,,52.19209450000001
20159,,57.284574500000005
20160,,50.898801
20161,,56.191835499999996
20162,,35.2341385
20164,,52.86705666666666
20166,,51.63791333333334
20167,,36.6348135
20168,,33.58199033333333
20170,,59.626564166666675
20174,,40.184115500000004
20175,,38.10313116666667
20176,,42.76661133333333
